activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,18971248,[],CHEMBL4336659,Antiviral activity against Influenza A virus,F,,,BAO_0000188,BAO_0000218,organism-based format,O=C(NCCc1ccc(O)c(O)c1)c1cc2cc(O)c(O)cc2[nH]1,,,CHEMBL4334467,J Med Chem,2019,,CHEMBL2070214,,CHEMBL2070214,4.80,False,http://www.openphacts.org/units/Nanomolar,3164575,=,1,True,=,,EC50,nM,,16000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,16.0
,18971250,[],CHEMBL4336659,Antiviral activity against Influenza A virus,F,,,BAO_0000188,BAO_0000218,organism-based format,O=c1[nH]c(-c2ccc(F)cc2)c(-c2ccc(-c3nnn[nH]3)cc2)cc1O,,,CHEMBL4334467,J Med Chem,2019,,CHEMBL2443239,,CHEMBL2443239,4.94,False,http://www.openphacts.org/units/Nanomolar,3164576,=,1,True,=,,EC50,nM,,11400.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,11.4
,18971252,[],CHEMBL4336659,Antiviral activity against Influenza A virus,F,,,BAO_0000188,BAO_0000218,organism-based format,CN(Cc1cc(=O)c(O)cn1-c1ccc(-c2nnn[nH]2)cc1)c1ccc(Cl)cc1,,,CHEMBL4334467,J Med Chem,2019,,CHEMBL4452342,,CHEMBL4452342,5.68,False,http://www.openphacts.org/units/Nanomolar,3164577,=,1,True,=,,EC50,nM,,2100.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,2.1
,18971254,[],CHEMBL4336659,Antiviral activity against Influenza A virus,F,,,BAO_0000188,BAO_0000218,organism-based format,O=C(O)c1cn(CC2(n3ccc4cccnc43)CCCC2)cc(O)c1=O,,,CHEMBL4334467,J Med Chem,2019,,CHEMBL3944613,,CHEMBL3944613,6.70,False,http://www.openphacts.org/units/Nanomolar,3164578,=,1,True,=,,EC50,nM,,201.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,0.201
,18971256,[],CHEMBL4336642,Antiviral activity against Influenza A virus infected in MDCK cells treated 1 hr post infection and measured on day 24 post infection,F,,,BAO_0000188,BAO_0000218,organism-based format,O=C1N/C(=N\N=C2\C(=O)Nc3ccccc32)S/C1=C1\C(=O)Nc2ccccc21,,,CHEMBL4334467,J Med Chem,2019,,CHEMBL4217762,,CHEMBL4217762,6.10,False,http://www.openphacts.org/units/Nanomolar,3164579,=,1,True,=,,EC50,nM,,800.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,0.8
Not Determined,18971258,[],CHEMBL4336643,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect incubated for 72 hrs by WST assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COCCN1CCn2cc(C(=O)O)c(=O)c(O)c2C1=O,,,CHEMBL4334467,J Med Chem,2019,,CHEMBL4435971,,CHEMBL4435971,,False,,3164580,,1,False,,,EC50,,,,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,,,,
,18971260,[],CHEMBL4336643,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect incubated for 72 hrs by WST assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COCCN1C[C@H](Cc2ccccc2)n2cc(C(=O)O)c(=O)c(O)c2C1=O,,,CHEMBL4334467,J Med Chem,2019,,CHEMBL4463676,,CHEMBL4463676,,False,http://www.openphacts.org/units/Nanomolar,3164581,>,1,True,>,,EC50,nM,,50000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,50.0
,18971262,[],CHEMBL4336643,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect incubated for 72 hrs by WST assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COCCN1C[C@@H](Cc2ccccc2)n2cc(C(=O)O)c(=O)c(O)c2C1=O,,,CHEMBL4334467,J Med Chem,2019,,CHEMBL4474376,,CHEMBL4474376,,False,http://www.openphacts.org/units/Nanomolar,3164582,>,1,True,>,,EC50,nM,,50000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,50.0
,18971264,[],CHEMBL4336643,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect incubated for 72 hrs by WST assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COCCN1CN(Cc2ccc(F)cc2)n2cc(C(=O)O)c(=O)c(O)c2C1=O,,,CHEMBL4334467,J Med Chem,2019,,CHEMBL4535763,,CHEMBL4535763,,False,http://www.openphacts.org/units/Nanomolar,3164583,>,1,True,>,,EC50,nM,,25000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,25.0
,18971266,[],CHEMBL4336643,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect incubated for 72 hrs by WST assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COCCN1C[C@H](c2ccccc2)n2cc(C(=O)O)c(=O)c(O)c2C1=O,,,CHEMBL4334467,J Med Chem,2019,,CHEMBL4445105,,CHEMBL4445105,,False,http://www.openphacts.org/units/Nanomolar,3164584,>,1,True,>,,EC50,nM,,50000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,50.0
Not Determined,18971268,[],CHEMBL4336643,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect incubated for 72 hrs by WST assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COCCN1C[C@H](CCc2ccccc2)n2cc(C(=O)O)c(=O)c(O)c2C1=O,,,CHEMBL4334467,J Med Chem,2019,,CHEMBL4466776,,CHEMBL4466776,,False,,3164585,,1,False,,,EC50,,,,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,,,,
Not Determined,18971270,[],CHEMBL4336643,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect incubated for 72 hrs by WST assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COCCN1C[C@H](C(C)C)n2cc(C(=O)O)c(=O)c(O)c2C1=O,,,CHEMBL4334467,J Med Chem,2019,,CHEMBL4589956,,CHEMBL4589956,,False,,3164586,,1,False,,,EC50,,,,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,,,,
Not Determined,18971272,[],CHEMBL4336643,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect incubated for 72 hrs by WST assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COCCN1C[C@H](CC(C)C)n2cc(C(=O)O)c(=O)c(O)c2C1=O,,,CHEMBL4334467,J Med Chem,2019,,CHEMBL4586765,,CHEMBL4586765,,False,,3164587,,1,False,,,EC50,,,,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,,,,
,18971274,[],CHEMBL4336643,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect incubated for 72 hrs by WST assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COCCN1C[C@H](C(c2ccccc2)c2ccccc2)n2cc(C(=O)O)c(=O)c(O)c2C1=O,,,CHEMBL4334467,J Med Chem,2019,,CHEMBL4439208,,CHEMBL4439208,6.53,False,http://www.openphacts.org/units/Nanomolar,3164588,=,1,True,=,,EC50,nM,,293.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,0.293
,18971276,[],CHEMBL4336643,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect incubated for 72 hrs by WST assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COCCN1CN(C(c2ccccc2)c2ccccc2)n2cc(C(=O)O)c(=O)c(O)c2C1=O,,,CHEMBL4334467,J Med Chem,2019,,CHEMBL4471885,,CHEMBL4471885,5.83,False,http://www.openphacts.org/units/Nanomolar,3164589,=,1,True,=,,EC50,nM,,1470.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,1.47
,18971278,[],CHEMBL4336643,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect incubated for 72 hrs by WST assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCOC(=O)c1cn2c(c(O)c1=O)C(=O)N(CCOC)C[C@@H]2C(c1ccccc1)c1ccccc1,,,CHEMBL4334467,J Med Chem,2019,,CHEMBL4473580,,CHEMBL4473580,5.60,False,http://www.openphacts.org/units/Nanomolar,3164590,=,1,True,=,,EC50,nM,,2530.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,2.53
,18971280,[],CHEMBL4336643,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect incubated for 72 hrs by WST assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CNC(=O)c1cn2c(c(O)c1=O)C(=O)N(CCOC)C[C@@H]2C(c1ccccc1)c1ccccc1,,,CHEMBL4334467,J Med Chem,2019,,CHEMBL4449735,,CHEMBL4449735,5.15,False,http://www.openphacts.org/units/Nanomolar,3164591,=,1,True,=,,EC50,nM,,7110.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,7.11
,18971282,[],CHEMBL4336643,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect incubated for 72 hrs by WST assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COCCN1C[C@H](C(c2ccccc2)c2ccccc2)n2cc(N)c(=O)c(O)c2C1=O,,,CHEMBL4334467,J Med Chem,2019,,CHEMBL4439050,,CHEMBL4439050,5.41,False,http://www.openphacts.org/units/Nanomolar,3164592,=,1,True,=,,EC50,nM,,3860.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,3.86
,18971284,[],CHEMBL4336643,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect incubated for 72 hrs by WST assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COCCN1C[C@H](C(c2ccccc2)c2ccccc2)n2cc(OC)c(=O)c(O)c2C1=O,,,CHEMBL4334467,J Med Chem,2019,,CHEMBL4593284,,CHEMBL4593284,5.78,False,http://www.openphacts.org/units/Nanomolar,3164593,=,1,True,=,,EC50,nM,,1680.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,1.68
,18971286,[],CHEMBL4336643,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect incubated for 72 hrs by WST assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COCCN1C[C@H](C(c2ccccc2)c2ccccc2)n2cc(C)c(=O)c(O)c2C1=O,,,CHEMBL4334467,J Med Chem,2019,,CHEMBL4548583,,CHEMBL4548583,5.61,False,http://www.openphacts.org/units/Nanomolar,3164594,=,1,True,=,,EC50,nM,,2470.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,2.47
,18971288,[],CHEMBL4336643,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect incubated for 72 hrs by WST assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COCCN1C[C@H](C(c2ccccc2)c2ccccc2)n2cc(Cl)c(=O)c(O)c2C1=O,,,CHEMBL4334467,J Med Chem,2019,,CHEMBL4452525,,CHEMBL4452525,6.27,False,http://www.openphacts.org/units/Nanomolar,3164595,=,1,True,=,,EC50,nM,,541.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,0.541
,18971290,[],CHEMBL4336643,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect incubated for 72 hrs by WST assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COCCN1C[C@H](C(c2ccccc2)c2ccccc2)n2ccc(=O)c(O)c2C1=O,,,CHEMBL4334467,J Med Chem,2019,,CHEMBL4468072,,CHEMBL4468072,6.87,False,http://www.openphacts.org/units/Nanomolar,3164596,=,1,True,=,,EC50,nM,,134.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,0.134
,18971295,[],CHEMBL4336643,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect incubated for 72 hrs by WST assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CN1C[C@H](C(c2ccccc2)c2ccccc2)n2ccc(=O)c(O)c2C1=O,,,CHEMBL4334467,J Med Chem,2019,,CHEMBL4513495,,CHEMBL4513495,6.84,False,http://www.openphacts.org/units/Nanomolar,3164597,=,1,True,=,,EC50,nM,,144.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,nM,UO_0000065,,144.0
,18971300,[],CHEMBL4336643,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect incubated for 72 hrs by WST assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(C)N1C[C@H](C(c2ccccc2)c2ccccc2)n2ccc(=O)c(O)c2C1=O,,,CHEMBL4334467,J Med Chem,2019,,CHEMBL4539860,,CHEMBL4539860,7.24,False,http://www.openphacts.org/units/Nanomolar,3164598,=,1,True,=,,EC50,nM,,57.5,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,nM,UO_0000065,,57.5
,18971304,[],CHEMBL4336647,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect incubated for 72 hrs by WST assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(C)N1C[C@H](C(c2ccccc2)c2ccccc2)n2ccc(=O)c(O)c2C1=O,,,CHEMBL4334467,J Med Chem,2019,,CHEMBL4539860,,CHEMBL4539860,6.71,False,http://www.openphacts.org/units/Nanomolar,3164598,=,1,True,=,,EC50,nM,,194.4,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,nM,UO_0000065,,194.4
,18971305,[],CHEMBL4336648,Antiviral activity against reverse genetic Influenza A virus (A/WSN/33(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect incubated for 72 hrs by WST assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(C)N1C[C@H](C(c2ccccc2)c2ccccc2)n2ccc(=O)c(O)c2C1=O,,,CHEMBL4334467,J Med Chem,2019,,CHEMBL4539860,,CHEMBL4539860,6.81,False,http://www.openphacts.org/units/Nanomolar,3164598,=,1,True,=,,EC50,nM,,154.8,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,nM,UO_0000065,,154.8
,18971306,[],CHEMBL4336649,Antiviral activity against reverse genetic Influenza A virus (A/WSN/33(H1N1)) harboring neuraminidase H274Y mutant infected in MDCK cells assessed as reduction in virus-induced cytopathic effect incubated for 72 hrs by WST assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(C)N1C[C@H](C(c2ccccc2)c2ccccc2)n2ccc(=O)c(O)c2C1=O,,,CHEMBL4334467,J Med Chem,2019,,CHEMBL4539860,,CHEMBL4539860,7.05,False,http://www.openphacts.org/units/Nanomolar,3164598,=,1,True,=,,EC50,nM,,89.2,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,nM,UO_0000065,,89.2
,18971312,[],CHEMBL4336643,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect incubated for 72 hrs by WST assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COCCN1CN(C(c2ccccc2)c2ccccc2)n2ccc(=O)c(O)c2C1=O,,,CHEMBL4334467,J Med Chem,2019,,CHEMBL4462899,,CHEMBL4462899,7.12,False,http://www.openphacts.org/units/Nanomolar,3164599,=,1,True,=,,EC50,nM,,75.2,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,nM,UO_0000065,,75.2
,18971317,[],CHEMBL4336643,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect incubated for 72 hrs by WST assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CN1CN(C(c2ccccc2)c2ccccc2)n2ccc(=O)c(O)c2C1=O,,,CHEMBL4334467,J Med Chem,2019,,CHEMBL4440459,,CHEMBL4440459,7.09,False,http://www.openphacts.org/units/Nanomolar,3164600,=,1,True,=,,EC50,nM,,81.6,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,nM,UO_0000065,,81.6
,18971322,[],CHEMBL4336643,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect incubated for 72 hrs by WST assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(C)N1CN(C(c2ccccc2)c2ccccc2)n2ccc(=O)c(O)c2C1=O,,,CHEMBL4334467,J Med Chem,2019,,CHEMBL4465872,,CHEMBL4465872,7.09,False,http://www.openphacts.org/units/Nanomolar,3164601,=,1,True,=,,EC50,nM,,81.6,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,nM,UO_0000065,,81.6
,18971326,[],CHEMBL4336647,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect incubated for 72 hrs by WST assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(C)N1CN(C(c2ccccc2)c2ccccc2)n2ccc(=O)c(O)c2C1=O,,,CHEMBL4334467,J Med Chem,2019,,CHEMBL4465872,,CHEMBL4465872,6.74,False,http://www.openphacts.org/units/Nanomolar,3164601,=,1,True,=,,EC50,nM,,183.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,nM,UO_0000065,,183.0
,18971327,[],CHEMBL4336648,Antiviral activity against reverse genetic Influenza A virus (A/WSN/33(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect incubated for 72 hrs by WST assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(C)N1CN(C(c2ccccc2)c2ccccc2)n2ccc(=O)c(O)c2C1=O,,,CHEMBL4334467,J Med Chem,2019,,CHEMBL4465872,,CHEMBL4465872,6.78,False,http://www.openphacts.org/units/Nanomolar,3164601,=,1,True,=,,EC50,nM,,165.1,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,nM,UO_0000065,,165.1
,18971328,[],CHEMBL4336649,Antiviral activity against reverse genetic Influenza A virus (A/WSN/33(H1N1)) harboring neuraminidase H274Y mutant infected in MDCK cells assessed as reduction in virus-induced cytopathic effect incubated for 72 hrs by WST assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(C)N1CN(C(c2ccccc2)c2ccccc2)n2ccc(=O)c(O)c2C1=O,,,CHEMBL4334467,J Med Chem,2019,,CHEMBL4465872,,CHEMBL4465872,7.09,False,http://www.openphacts.org/units/Nanomolar,3164601,=,1,True,=,,EC50,nM,,80.4,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,nM,UO_0000065,,80.4
,18971339,[],CHEMBL4336643,Antiviral activity against Influenza A virus (A/WSN/1933(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect incubated for 72 hrs by WST assay,F,,,BAO_0000188,BAO_0000218,organism-based format,O=C1c2c(O)c(=O)ccn2N(C(c2ccccc2)c2ccccc2)CN1Cc1ccco1,,,CHEMBL4334467,J Med Chem,2019,,CHEMBL4521905,,CHEMBL4521905,6.32,False,http://www.openphacts.org/units/Nanomolar,3164602,=,1,True,=,,EC50,nM,,478.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,nM,UO_0000065,,478.0
,18971344,[],CHEMBL4336659,Antiviral activity against Influenza A virus,F,,,BAO_0000188,BAO_0000218,organism-based format,O=C(O)/C(O)=C/C(=O)C1(Cc2ccc(Cl)cc2)CCN(Cc2ccccc2)CC1,,,CHEMBL4334467,J Med Chem,2019,,CHEMBL463590,,CHEMBL463590,6.46,False,http://www.openphacts.org/units/Nanomolar,3164572,=,1,True,=,,EC50,nM,,350.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,0.35
,19023694,[],CHEMBL4348094,Antiviral activity against influenza A virus H1N1 infected in dog MDCK cells assessed as plaque reduction preincubated for 10 mins inocula removed after 1 hr followed by overlaying with 0.8% agarose and measured after 1 to 2 days by crystal violet staining based assay,F,,,BAO_0000188,BAO_0000218,organism-based format,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1C#Cc1ccc2c3cccc4cccc(c5cccc1c52)c43,,,CHEMBL4346677,Eur J Med Chem,2019,,CHEMBL3797928,,CHEMBL3797928,8.70,False,http://www.openphacts.org/units/Nanomolar,3173978,=,1,True,=,,EC50,nM,,2.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,nM,UO_0000065,283.0,2.0
,19023695,[],CHEMBL4348094,Antiviral activity against influenza A virus H1N1 infected in dog MDCK cells assessed as plaque reduction preincubated for 10 mins inocula removed after 1 hr followed by overlaying with 0.8% agarose and measured after 1 to 2 days by crystal violet staining based assay,F,,,BAO_0000188,BAO_0000218,organism-based format,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C#Cc1ccc2c3cccc4cccc(c5cccc1c52)c43,,,CHEMBL4346677,Eur J Med Chem,2019,,CHEMBL3798024,,CHEMBL3798024,8.70,False,http://www.openphacts.org/units/Nanomolar,3173979,=,1,True,=,,EC50,nM,,2.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,nM,UO_0000065,283.0,2.0
,19023696,[],CHEMBL4348095,Antiviral activity against influenza A virus H3N2 infected in dog MDCK cells assessed as plaque reduction preincubated for 10 mins inocula removed after 1 hr followed by overlaying with 0.8% agarose and measured after 1 to 2 days by crystal violet staining based assay,F,,,BAO_0000188,BAO_0000218,organism-based format,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1C#Cc1ccc2c3cccc4cccc(c5cccc1c52)c43,,,CHEMBL4346677,Eur J Med Chem,2019,,CHEMBL3797928,,CHEMBL3797928,8.70,False,http://www.openphacts.org/units/Nanomolar,3173978,=,1,True,=,,EC50,nM,,2.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,nM,UO_0000065,283.0,2.0
,19023697,[],CHEMBL4348095,Antiviral activity against influenza A virus H3N2 infected in dog MDCK cells assessed as plaque reduction preincubated for 10 mins inocula removed after 1 hr followed by overlaying with 0.8% agarose and measured after 1 to 2 days by crystal violet staining based assay,F,,,BAO_0000188,BAO_0000218,organism-based format,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C#Cc1ccc2c3cccc4cccc(c5cccc1c52)c43,,,CHEMBL4346677,Eur J Med Chem,2019,,CHEMBL3798024,,CHEMBL3798024,8.70,False,http://www.openphacts.org/units/Nanomolar,3173979,=,1,True,=,,EC50,nM,,2.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,nM,UO_0000065,283.0,2.0
,19084932,[],CHEMBL4364584,Antiviral activity against Influenza A virus (A/goose/Guangdong/SH7/2013(H5N1)) infected in CEF cells assessed as reduction in virus-induced cytopathic effect incubated for 48 hrs by CCK-8 assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCC(CC)O[C@@H]1C=C(C(=O)N[C@@H](C(=O)O)C(C)C)C[C@H](NCc2ccc(SC)cc2)[C@H]1NC(C)=O,,,CHEMBL4364245,Eur J Med Chem,2019,,CHEMBL4443707,,CHEMBL4443707,,False,http://www.openphacts.org/units/Nanomolar,3184068,>,1,True,>,,EC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,100.0
,19084933,[],CHEMBL4364584,Antiviral activity against Influenza A virus (A/goose/Guangdong/SH7/2013(H5N1)) infected in CEF cells assessed as reduction in virus-induced cytopathic effect incubated for 48 hrs by CCK-8 assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(SC)cc2)[C@H]1NC(C)=O,,,CHEMBL4364245,Eur J Med Chem,2019,,CHEMBL4448599,,CHEMBL4448599,6.18,False,http://www.openphacts.org/units/Nanomolar,3184069,=,1,True,=,,EC50,nM,,660.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,0.66
,19084934,[],CHEMBL4364584,Antiviral activity against Influenza A virus (A/goose/Guangdong/SH7/2013(H5N1)) infected in CEF cells assessed as reduction in virus-induced cytopathic effect incubated for 48 hrs by CCK-8 assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCC(CC)O[C@@H]1C=C(C(=O)NCc2ccc(Cl)cc2)C[C@H](NCc2ccc(N3CCCC3)cc2)[C@H]1NC(C)=O,,,CHEMBL4364245,Eur J Med Chem,2019,,CHEMBL4519625,,CHEMBL4519625,,False,http://www.openphacts.org/units/Nanomolar,3184071,>,1,True,>,,EC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,100.0
,19084935,[],CHEMBL4364584,Antiviral activity against Influenza A virus (A/goose/Guangdong/SH7/2013(H5N1)) infected in CEF cells assessed as reduction in virus-induced cytopathic effect incubated for 48 hrs by CCK-8 assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,,,CHEMBL4364245,Eur J Med Chem,2019,,CHEMBL674,OSELTAMIVIR CARBOXYLATE,CHEMBL674,6.09,False,http://www.openphacts.org/units/Nanomolar,3184080,=,1,True,=,,EC50,nM,,820.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,0.82
