,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
7307,,15185532,[],CHEMBL3404596,Displacement of [3H]-8-OH-DPAT from human cloned 5-HT1A receptor expressed in HEK293 cells at 0.1 and 1 uM,B,,,BAO_0000192,BAO_0000219,cell-based format,O=S(=O)(c1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,,,CHEMBL3399949,Bioorg. Med. Chem. Lett.,2015.0,"{'bei': '12.90', 'le': '0.24', 'lle': '0.06', 'sei': '9.38'}",CHEMBL3403335,,CHEMBL3403335,4.99,False,http://www.openphacts.org/units/Nanomolar,2284820,=,1,True,=,,Ki,nM,,10330.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,10330.0
7308,,15185533,[],CHEMBL3404596,Displacement of [3H]-8-OH-DPAT from human cloned 5-HT1A receptor expressed in HEK293 cells at 0.1 and 1 uM,B,,,BAO_0000192,BAO_0000219,cell-based format,Brc1ccc2c(c1)c1c3n2CCN(Cc2ccccc2)C3CCC1,,,CHEMBL3399949,Bioorg. Med. Chem. Lett.,2015.0,"{'bei': '12.01', 'le': '0.26', 'lle': '-0.72', 'sei': '56.05'}",CHEMBL3403336,,CHEMBL3403336,4.58,False,http://www.openphacts.org/units/Nanomolar,2284821,=,1,True,=,,Ki,nM,,26360.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,26360.0
7309,,15185534,[],CHEMBL3404596,Displacement of [3H]-8-OH-DPAT from human cloned 5-HT1A receptor expressed in HEK293 cells at 0.1 and 1 uM,B,,,BAO_0000192,BAO_0000219,cell-based format,Cc1ccc(S(=O)(=O)N/N=C2\CCCc3c2[nH]c2ccc(Cl)cc32)cc1,,,CHEMBL3399949,Bioorg. Med. Chem. Lett.,2015.0,"{'bei': '12.40', 'le': '0.25', 'lle': '0.66', 'sei': '6.47'}",CHEMBL3403337,,CHEMBL3403337,4.81,False,http://www.openphacts.org/units/Nanomolar,2284822,=,1,True,=,,Ki,nM,,15560.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,15560.0
7310,,15185535,[],CHEMBL3404596,Displacement of [3H]-8-OH-DPAT from human cloned 5-HT1A receptor expressed in HEK293 cells at 0.1 and 1 uM,B,,,BAO_0000192,BAO_0000219,cell-based format,O=S(=O)(Nc1ccccc1-c1nccc2ccccc12)c1ccc(Cl)cc1,,,CHEMBL3399949,Bioorg. Med. Chem. Lett.,2015.0,"{'bei': '13.71', 'le': '0.27', 'lle': '0.06', 'sei': '9.17'}",CHEMBL3403338,,CHEMBL3403338,5.42,False,http://www.openphacts.org/units/Nanomolar,2284823,=,1,True,=,,Ki,nM,,3842.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,3842.0
7311,,15185536,[],CHEMBL3404596,Displacement of [3H]-8-OH-DPAT from human cloned 5-HT1A receptor expressed in HEK293 cells at 0.1 and 1 uM,B,,,BAO_0000192,BAO_0000219,cell-based format,O=S1(=O)c2ccccc2N(Cc2ccc(Cl)cc2F)c2ccccc21,,,CHEMBL3399949,Bioorg. Med. Chem. Lett.,2015.0,"{'bei': '14.88', 'le': '0.30', 'lle': '0.60', 'sei': '14.88'}",CHEMBL1323386,,CHEMBL1323386,5.56,False,http://www.openphacts.org/units/Nanomolar,2284824,=,1,True,=,,Ki,nM,,2745.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,2745.0
7312,,15185537,[],CHEMBL3404596,Displacement of [3H]-8-OH-DPAT from human cloned 5-HT1A receptor expressed in HEK293 cells at 0.1 and 1 uM,B,,,BAO_0000192,BAO_0000219,cell-based format,O=c1ccc(-c2ccc(S(=O)(=O)Nc3cccc4c3CCCC4)s2)n[nH]1,,,CHEMBL3399949,Bioorg. Med. Chem. Lett.,2015.0,"{'bei': '11.92', 'le': '0.24', 'lle': '1.44', 'sei': '5.02'}",CHEMBL3403339,,CHEMBL3403339,4.62,False,http://www.openphacts.org/units/Nanomolar,2284825,=,1,True,=,,Ki,nM,,24070.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,24070.0
7313,,15185538,[],CHEMBL3404596,Displacement of [3H]-8-OH-DPAT from human cloned 5-HT1A receptor expressed in HEK293 cells at 0.1 and 1 uM,B,,,BAO_0000192,BAO_0000219,cell-based format,COc1cccc(-n2cc(C(=O)N(C)c3cccc(Cl)c3)c3ccccc3c2=O)c1,,,CHEMBL3399949,Bioorg. Med. Chem. Lett.,2015.0,"{'bei': '11.71', 'le': '0.22', 'lle': '-0.03', 'sei': '9.51'}",CHEMBL3403340,,CHEMBL3403340,4.9,False,http://www.openphacts.org/units/Nanomolar,2284826,=,1,True,=,,Ki,nM,,12490.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,12490.0
7314,,15185539,[],CHEMBL3404596,Displacement of [3H]-8-OH-DPAT from human cloned 5-HT1A receptor expressed in HEK293 cells at 0.1 and 1 uM,B,,,BAO_0000192,BAO_0000219,cell-based format,CCS(=O)(=O)c1nc(S(=O)(=O)c2ccc(Cl)cc2)c(N2CCc3ccccc3C2)s1,,,CHEMBL3399949,Bioorg. Med. Chem. Lett.,2015.0,"{'bei': '10.17', 'le': '0.22', 'lle': '0.92', 'sei': '5.82'}",CHEMBL1580288,,CHEMBL1580288,4.91,False,http://www.openphacts.org/units/Nanomolar,2284827,=,1,True,=,,Ki,nM,,12200.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,12200.0
7315,,15185540,[],CHEMBL3404596,Displacement of [3H]-8-OH-DPAT from human cloned 5-HT1A receptor expressed in HEK293 cells at 0.1 and 1 uM,B,,,BAO_0000192,BAO_0000219,cell-based format,Cc1ccc(Nc2c(S(=O)(=O)c3ccccc3)cnc3ccc(Cl)cc23)cc1,,,CHEMBL3399949,Bioorg. Med. Chem. Lett.,2015.0,"{'bei': '11.89', 'le': '0.24', 'lle': '-0.91', 'sei': '8.23'}",CHEMBL3403341,,CHEMBL3403341,4.86,False,http://www.openphacts.org/units/Nanomolar,2284828,=,1,True,=,,Ki,nM,,13700.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,13700.0
7316,,15185541,[],CHEMBL3404596,Displacement of [3H]-8-OH-DPAT from human cloned 5-HT1A receptor expressed in HEK293 cells at 0.1 and 1 uM,B,,,BAO_0000192,BAO_0000219,cell-based format,NC(=O)C1CCN(c2c(S(=O)(=O)c3ccccc3)cnc3ccc(Cl)cc23)CC1,,,CHEMBL3399949,Bioorg. Med. Chem. Lett.,2015.0,"{'bei': '11.01', 'le': '0.22', 'lle': '1.31', 'sei': '5.07'}",CHEMBL3403342,,CHEMBL3403342,4.73,False,http://www.openphacts.org/units/Nanomolar,2284829,=,1,True,=,,Ki,nM,,18490.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,18490.0
7317,,15185542,[],CHEMBL3404596,Displacement of [3H]-8-OH-DPAT from human cloned 5-HT1A receptor expressed in HEK293 cells at 0.1 and 1 uM,B,,,BAO_0000192,BAO_0000219,cell-based format,Cc1ccc(S(=O)(=O)c2cnc3ccc(F)cc3c2SCc2ccc(Cl)cc2)cc1,,,CHEMBL3399949,Bioorg. Med. Chem. Lett.,2015.0,"{'bei': '10.76', 'le': '0.22', 'lle': '-1.53', 'sei': '10.47'}",CHEMBL3403343,,CHEMBL3403343,4.93,False,http://www.openphacts.org/units/Nanomolar,2284830,=,1,True,=,,Ki,nM,,11860.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,11860.0
7318,,15185543,[],CHEMBL3404596,Displacement of [3H]-8-OH-DPAT from human cloned 5-HT1A receptor expressed in HEK293 cells at 0.1 and 1 uM,B,,,BAO_0000192,BAO_0000219,cell-based format,COCCn1c(C)c(C)c(S(=O)(=O)c2ccc(Cl)cc2)c1N,,,CHEMBL3399949,Bioorg. Med. Chem. Lett.,2015.0,"{'bei': '13.71', 'le': '0.29', 'lle': '1.88', 'sei': '6.33'}",CHEMBL3403344,,CHEMBL3403344,4.7,False,http://www.openphacts.org/units/Nanomolar,2284831,=,1,True,=,,Ki,nM,,19890.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,19890.0
7319,,15185544,[],CHEMBL3404596,Displacement of [3H]-8-OH-DPAT from human cloned 5-HT1A receptor expressed in HEK293 cells at 0.1 and 1 uM,B,,,BAO_0000192,BAO_0000219,cell-based format,Cc1ccc(Cl)cc1N(C)C(=O)c1cn(-c2ccc(F)cc2F)c(=O)c2ccccc12,,,CHEMBL3399949,Bioorg. Med. Chem. Lett.,2015.0,"{'bei': '10.72', 'le': '0.21', 'lle': '-0.80', 'sei': '11.12'}",CHEMBL3403345,,CHEMBL3403345,4.71,False,http://www.openphacts.org/units/Nanomolar,2284832,=,1,True,=,,Ki,nM,,19670.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,19670.0
7321,,15186919,[],CHEMBL3414318,Antagonist activity against human recombinant 5-HT1A receptor expressed in CHOK1 cells assessed as reduction in serotonin-induced increase in intracellular Ca2+ levels by aequorin based radiometric and luminescence plate counting method,B,,,BAO_0000587,BAO_0000219,cell-based format,NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,,,CHEMBL3407464,Eur. J. Med. Chem.,2015.0,,CHEMBL3409256,,CHEMBL3409256,,False,http://www.openphacts.org/units/Nanomolar,2287747,=,1,True,=,,Kb,nM,,47.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Kb,nM,UO_0000065,,47.0
7326,,15194813,[],CHEMBL3412941,Binding affinity to human 5-HT1A receptor after 90 mins by radioligand displacement assay,B,,,BAO_0000192,BAO_0000357,single protein format,Cl.Fc1cccc(CCCNCCc2ccnc(-n3ccnc3)n2)c1,,,CHEMBL3407444,J. Med. Chem.,2015.0,"{'bei': '19.36', 'le': '0.36', 'lle': '3.73', 'sei': '11.33'}",CHEMBL3407810,,CHEMBL3547107,6.3,False,http://www.openphacts.org/units/Nanomolar,2286058,=,1,True,=,,Ki,nM,,500.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,uM,UO_0000065,,0.5
7327,,15204960,[],CHEMBL3414155,Displacement of [3H]-8-OH-DPAT from human 5HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C([C@@H]1CCCN1C(=O)CCCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCOCC1,,,CHEMBL3407330,Eur. J. Med. Chem.,2015.0,"{'bei': '14.00', 'le': '0.26', 'lle': '3.18', 'sei': '13.24'}",CHEMBL3409042,,CHEMBL3409042,7.46,False,http://www.openphacts.org/units/Nanomolar,2287471,=,1,True,=,,Ki,nM,,35.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,35.0
7328,,15204961,[],CHEMBL3414155,Displacement of [3H]-8-OH-DPAT from human 5HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C([C@@H]1CCCN1C(=O)CCCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCCCC1,,,CHEMBL3407330,Eur. J. Med. Chem.,2015.0,"{'bei': '15.16', 'le': '0.28', 'lle': '2.62', 'sei': '17.08'}",CHEMBL3409041,,CHEMBL3409041,8.05,False,http://www.openphacts.org/units/Nanomolar,2287470,=,1,True,=,,Ki,nM,,9.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,9.0
7329,,15204962,[],CHEMBL3414155,Displacement of [3H]-8-OH-DPAT from human 5HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C([C@@H]1CCCN1C(=O)CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCCCC1,,,CHEMBL3407330,Eur. J. Med. Chem.,2015.0,"{'bei': '14.99', 'le': '0.28', 'lle': '2.70', 'sei': '16.44'}",CHEMBL3409040,,CHEMBL3409040,7.75,False,http://www.openphacts.org/units/Nanomolar,2287469,=,1,True,=,,Ki,nM,,18.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,18.0
7330,,15204963,[],CHEMBL3414155,Displacement of [3H]-8-OH-DPAT from human 5HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C([C@@H]1CCCN1C(=O)CCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCCCC1,,,CHEMBL3407330,Eur. J. Med. Chem.,2015.0,"{'bei': '14.83', 'le': '0.28', 'lle': '2.81', 'sei': '15.83'}",CHEMBL3409039,,CHEMBL3409039,7.46,False,http://www.openphacts.org/units/Nanomolar,2287468,=,1,True,=,,Ki,nM,,35.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,35.0
7331,,15204964,[],CHEMBL3414155,Displacement of [3H]-8-OH-DPAT from human 5HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,CC(C)c1ccccc1N1CCN(CCCCCCC(=O)N2CCC[C@H]2C(=O)N2CCOCC2)CC1,,,CHEMBL3407330,Eur. J. Med. Chem.,2015.0,"{'bei': '15.58', 'le': '0.29', 'lle': '4.04', 'sei': '13.79'}",CHEMBL3409038,,CHEMBL3409038,7.77,False,http://www.openphacts.org/units/Nanomolar,2287467,=,1,True,=,,Ki,nM,,17.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,17.0
7332,,15204965,[],CHEMBL3414155,Displacement of [3H]-8-OH-DPAT from human 5HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,CC(C)c1ccccc1N1CCN(CCCCCCC(=O)N2CCC[C@H]2C(=O)N2CCCCC2)CC1,,,CHEMBL3407330,Eur. J. Med. Chem.,2015.0,"{'bei': '18.12', 'le': '0.34', 'lle': '4.11', 'sei': '19.11'}",CHEMBL3409037,,CHEMBL3409037,9.0,False,http://www.openphacts.org/units/Nanomolar,2287466,=,1,True,=,,Ki,nM,,1.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,1.0
7333,,15204966,[],CHEMBL3414155,Displacement of [3H]-8-OH-DPAT from human 5HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCCCN1CCN(c2ccccc2-c2ccccc2)CC1,,,CHEMBL3407330,Eur. J. Med. Chem.,2015.0,"{'bei': '13.75', 'le': '0.25', 'lle': '2.35', 'sei': '10.32'}",CHEMBL3407516,,CHEMBL3407516,7.21,False,http://www.openphacts.org/units/Nanomolar,2287465,=,1,True,=,,Ki,nM,,61.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,61.0
7334,,15204967,[],CHEMBL3414155,Displacement of [3H]-8-OH-DPAT from human 5HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1,,,CHEMBL3407330,Eur. J. Med. Chem.,2015.0,"{'bei': '14.85', 'le': '0.27', 'lle': '3.12', 'sei': '10.85'}",CHEMBL3409036,,CHEMBL3409036,7.58,False,http://www.openphacts.org/units/Nanomolar,2287464,=,1,True,=,,Ki,nM,,26.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,26.0
7335,,15204968,[],CHEMBL3414155,Displacement of [3H]-8-OH-DPAT from human 5HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCN1CCN(c2ccccc2-c2ccccc2)CC1,,,CHEMBL3407330,Eur. J. Med. Chem.,2015.0,"{'bei': '14.46', 'le': '0.27', 'lle': '3.10', 'sei': '10.28'}",CHEMBL3409035,,CHEMBL3409035,7.18,False,http://www.openphacts.org/units/Nanomolar,2287463,=,1,True,=,,Ki,nM,,66.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,66.0
7336,,15204969,[],CHEMBL3414155,Displacement of [3H]-8-OH-DPAT from human 5HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,CC(C)c1ccccc1N1CCN(CCCCCCC(=O)N2Cc3ccccc3C[C@H]2C(N)=O)CC1,,,CHEMBL3407330,Eur. J. Med. Chem.,2015.0,"{'bei': '15.69', 'le': '0.29', 'lle': '3.38', 'sei': '11.02'}",CHEMBL3409034,,CHEMBL3409034,7.7,False,http://www.openphacts.org/units/Nanomolar,2287462,=,1,True,=,,Ki,nM,,20.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,20.0
7337,,15204970,[],CHEMBL3414155,Displacement of [3H]-8-OH-DPAT from human 5HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,CC(C)c1ccccc1N1CCN(CCCCC(=O)N2Cc3ccccc3C[C@H]2C(N)=O)CC1,,,CHEMBL3407330,Eur. J. Med. Chem.,2015.0,"{'bei': '16.14', 'le': '0.30', 'lle': '3.93', 'sei': '10.69'}",CHEMBL3409033,,CHEMBL3409033,7.47,False,http://www.openphacts.org/units/Nanomolar,2287461,=,1,True,=,,Ki,nM,,34.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,34.0
7339,,15204972,[],CHEMBL3414155,Displacement of [3H]-8-OH-DPAT from human 5HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,NC(=O)[C@@H]1CCCN1C(=O)CCCCCCN1CCN(c2ccccc2-c2ccccc2)CC1,,,CHEMBL3407330,Eur. J. Med. Chem.,2015.0,"{'bei': '15.73', 'le': '0.29', 'lle': '3.38', 'sei': '10.41'}",CHEMBL3409032,,CHEMBL3409032,7.28,False,http://www.openphacts.org/units/Nanomolar,2287459,=,1,True,=,,Ki,nM,,53.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,53.0
7340,,15204973,[],CHEMBL3414155,Displacement of [3H]-8-OH-DPAT from human 5HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,CC(C)c1ccccc1N1CCN(CCCCCCC(=O)N2CCC[C@H]2C(N)=O)CC1,,,CHEMBL3407330,Eur. J. Med. Chem.,2015.0,"{'bei': '18.19', 'le': '0.34', 'lle': '4.44', 'sei': '11.16'}",CHEMBL3409031,,CHEMBL3409031,7.8,False,http://www.openphacts.org/units/Nanomolar,2287458,=,1,True,=,,Ki,nM,,16.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,16.0
7341,,15204995,[],CHEMBL3414155,Displacement of [3H]-8-OH-DPAT from human 5HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,CC(C)c1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C[C@H]2C(=O)N2CCCCC2)CC1,,,CHEMBL3407330,Eur. J. Med. Chem.,2015.0,"{'bei': '14.31', 'le': '0.27', 'lle': '2.34', 'sei': '16.55'}",CHEMBL3409043,,CHEMBL3409043,7.8,False,http://www.openphacts.org/units/Nanomolar,2287472,=,1,True,=,,Ki,nM,,16.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,16.0
7342,,15204996,[],CHEMBL3414155,Displacement of [3H]-8-OH-DPAT from human 5HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,CC(C)c1ccccc1N1CCN(CCCCCCC(=O)N2Cc3ccccc3C[C@H]2C(=O)N2CCCCC2)CC1,,,CHEMBL3407330,Eur. J. Med. Chem.,2015.0,"{'bei': '14.05', 'le': '0.26', 'lle': '2.00', 'sei': '16.67'}",CHEMBL3409044,,CHEMBL3409044,7.85,False,http://www.openphacts.org/units/Nanomolar,2287473,=,1,True,=,,Ki,nM,,14.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,14.0
7343,,15204997,[],CHEMBL3414155,Displacement of [3H]-8-OH-DPAT from human 5HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C([C@@H]1Cc2ccccc2CN1C(=O)CCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCCCC1,,,CHEMBL3407330,Eur. J. Med. Chem.,2015.0,"{'bei': '12.98', 'le': '0.24', 'lle': '1.72', 'sei': '15.56'}",CHEMBL3409045,,CHEMBL3409045,7.33,False,http://www.openphacts.org/units/Nanomolar,2287474,=,1,True,=,,Ki,nM,,47.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,47.0
7344,,15204998,[],CHEMBL3414155,Displacement of [3H]-8-OH-DPAT from human 5HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C([C@@H]1Cc2ccccc2CN1C(=O)CCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCOCC1,,,CHEMBL3407330,Eur. J. Med. Chem.,2015.0,"{'bei': '13.13', 'le': '0.24', 'lle': '2.98', 'sei': '13.21'}",CHEMBL3409046,,CHEMBL3409046,7.44,False,http://www.openphacts.org/units/Nanomolar,2287475,=,1,True,=,,Ki,nM,,36.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,36.0
7345,,15204999,[],CHEMBL3414155,Displacement of [3H]-8-OH-DPAT from human 5HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C([C@@H]1Cc2ccccc2CN1C(=O)CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCCCC1,,,CHEMBL3407330,Eur. J. Med. Chem.,2015.0,"{'bei': '13.34', 'le': '0.25', 'lle': '1.72', 'sei': '16.39'}",CHEMBL3409047,,CHEMBL3409047,7.72,False,http://www.openphacts.org/units/Nanomolar,2287476,=,1,True,=,,Ki,nM,,19.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,19.0
7346,,15205000,[],CHEMBL3414155,Displacement of [3H]-8-OH-DPAT from human 5HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C([C@@H]1Cc2ccccc2CN1C(=O)CCCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCCCC1,,,CHEMBL3407330,Eur. J. Med. Chem.,2015.0,"{'bei': '12.48', 'le': '0.23', 'lle': '1.01', 'sei': '15.71'}",CHEMBL3409048,,CHEMBL3409048,7.4,False,http://www.openphacts.org/units/Nanomolar,2287477,=,1,True,=,,Ki,nM,,40.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,40.0
7347,,15205001,[],CHEMBL3414155,Displacement of [3H]-8-OH-DPAT from human 5HT1A receptor expressed in HEK293 cells after 1 hr,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C([C@@H]1Cc2ccccc2CN1C(=O)CCCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCOCC1,,,CHEMBL3407330,Eur. J. Med. Chem.,2015.0,"{'bei': '13.11', 'le': '0.24', 'lle': '2.56', 'sei': '13.84'}",CHEMBL3409049,,CHEMBL3409049,7.8,False,http://www.openphacts.org/units/Nanomolar,2287478,=,1,True,=,,Ki,nM,,16.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,16.0
7357,,15226784,[],CHEMBL3420647,Binding affinity to 5HT1A receptor (unknown origin),B,,,BAO_0000192,BAO_0000357,single protein format,C=CCOc1ccc(F)cc1[C@H]1C[C@@H]1CN.Cl,,,CHEMBL3414471,J. Med. Chem.,2015.0,,CHEMBL3416063,,CHEMBL3546958,,False,http://www.openphacts.org/units/Nanomolar,2291846,<,1,True,<,,Ki,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,uM,UO_0000065,,1.0
7384,,15612915,[],CHEMBL3584692,Displacement of [3H]Way100635 from human recombinant 5-HT1A receptor expressed in CHO cell membranes by radioligand binding assay,B,,,BAO_0000192,BAO_0000219,cell-based format,COc1cc2c(cc1OCc1ccc(Br)cc1)C[C@H]1c3c(cc(OC)c(OC)c3-2)CCN1C,,,CHEMBL3580564,J. Nat. Prod.,2015.0,"{'bei': '13.70', 'le': '0.29', 'lle': '1.18', 'sei': '17.41'}",CHEMBL3581256,,CHEMBL3581256,6.99,False,http://www.openphacts.org/units/Nanomolar,2481906,=,1,True,=,,Ki,nM,,102.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,102.0
7385,,15612916,[],CHEMBL3584692,Displacement of [3H]Way100635 from human recombinant 5-HT1A receptor expressed in CHO cell membranes by radioligand binding assay,B,,,BAO_0000192,BAO_0000219,cell-based format,COc1cc2c(cc1OCc1ccccc1)C[C@H]1c3c(cc(OC)c(OC)c3-2)CCN1C,,,CHEMBL3580564,J. Nat. Prod.,2015.0,"{'bei': '16.31', 'le': '0.30', 'lle': '2.00', 'sei': '17.52'}",CHEMBL3581255,,CHEMBL3581255,7.04,False,http://www.openphacts.org/units/Nanomolar,2481905,=,1,True,=,,Ki,nM,,92.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,92.0
